%-----------------------------------------------------------------
% Neuron11 
% Copyright (c) 2010 Javier G. Orlandi <javiergorlandi@gmail.com> 
%-----------------------------------------------------------------
% Generated Positional Map
% Format: Neuron # | X | Y
%-----------------------------------------------------------------
0 -4.49 3.29
1 -4.65 3.04
2 -4.47 3.03
3 -4.14 2.84
4 -4.04 2.88
5 -3.82 3.37
6 -3.4 3.09
7 -4.07 2.55
8 -4.14 2.37
9 -4.15 2.22
10 -4.44 2.59
11 -4.69 2.53
12 -3.81 2.24
13 -3.72 2.38
14 -3.75 2.52
15 -3.89 2.83
16 -3.14 2.67
17 -3.15 2.48
18 -3.15 2.36
19 -3.39 2.28
20 -3.55 2.08
21 -3.59 1.96
22 -3.62 1.83
23 -3.42 2.55
24 -2.48 3.1
25 -2.66 3.06
26 -2.86 3.08
27 -2.1 3.25
28 -1.98 3.35
29 -2.12 3.49
30 -2.07 3.09
31 -2 2.75
32 -2.87 2.74
33 -2.88 2.62
34 -4.19 1.63
35 -4.24 1.74
36 -4.61 1.62
37 -4.61 1.74
38 -4.44 1.36
39 -4.31 1.35
40 -4.31 1.14
41 -3.9 1.52
42 -3.52 1.57
43 -3.41 1.74
44 -3.24 1.72
45 -3 2.06
46 -3 1.87
47 -3.14 1.91
48 -3.11 1.79
49 -2.72 2.28
50 -2.86 1.91
51 -2.86 1.79
52 -2.64 1.7
53 -2.54 1.63
54 -2.49 1.46
55 -2.35 1.67
56 -2.25 1.81
57 -2.49 1.88
58 -2.57 1.99
59 -2.53 2.12
60 -2.66 2.11
61 -2.37 2.08
62 -2.19 2.48
63 -1.99 2.2
64 -1.7 2.41
65 -1.7 2.53
66 -1.69 2.81
67 -1.43 2.89
68 -1.25 3.08
69 -1.26 2.95
70 -1.2 2.8
71 -1.08 2.77
72 -0.97 2.91
73 -1.1 2.96
74 -0.96 3.03
75 -1.11 2.54
76 -1.16 2.42
77 -1.35 2.58
78 -1.54 1.89
79 -1.52 1.76
80 -1.52 1.6
81 -1.57 1.48
82 -1.38 1.63
83 -1.24 1.73
84 -1.35 1.77
85 -1.38 1.89
86 -1.35 1.48
87 -1.38 1.08
88 -1.55 1.17
89 -1.79 0.96
90 -1.8 1.1
91 -2.09 0.96
92 -2.06 0.84
93 -2.16 0.74
94 -2.5 0.7
95 -2.49 0.59
96 -2.36 0.38
97 -2.83 0.78
98 -2.7 0.79
99 -2.76 0.66
100 -2.09 1.6
101 -2.01 1.79
102 -1.89 1.55
103 -1.87 1.69
104 -2.7 0.98
105 -2.81 0.96
106 -2.76 1.11
107 -2.68 1.27
108 -2.57 1.23
109 -2.47 1.12
110 -2.31 1.28
111 -2.14 1.17
112 -1.96 1.32
113 -1.82 1.23
114 -1.29 2.2
115 -1.33 1.95
116 -1.25 1.84
117 -1.11 1.82
118 -0.95 2.04
119 -0.93 1.89
120 -0.87 1.78
121 -0.76 2.1
122 -0.72 2.21
123 -0.76 2.45
124 -0.73 2.63
125 -0.5 2.34
126 -0.45 2.66
127 -0.29 2.69
128 -0.21 2.79
129 -0.16 2.65
130 -0.11 2.9
131 -0.05 3.01
132 0.03 3.11
133 0.08 2.83
134 0.1 2.66
135 0.25 2.7
136 0.25 2.59
137 0.22 2.4
138 0.07 2.2
139 0.03 2.08
140 0.25 2.11
141 0.5 2.07
142 0.45 2.23
143 0.45 2.42
144 0.9 2.4
145 0.86 2.25
146 0.72 2.37
147 -0.5 1.43
148 -0.55 1.7
149 -0.71 1.77
150 -0.87 1.66
151 -0.99 1.3
152 -1.34 1.28
153 -1.46 1.46
154 -1.23 0.93
155 -1.07 0.75
156 -0.98 0.89
157 -1.13 1.21
158 -0.62 1.17
159 -0.65 1.06
160 -0.58 0.91
161 -0.61 0.8
162 -0.65 0.7
163 -0.98 0.37
164 -1.35 0.15
165 -1.25 0.48
166 -1.23 0.74
167 -1.13 0.64
168 -1.39 0.65
169 -1.53 0.65
170 -1.66 0.6
171 -1.55 0.77
172 -2.67 -0.24
173 -2.7 0.03
174 -2.8 0.18
175 -2.43 -0.02
176 -2.58 0.2
177 -2.7 0.34
178 -1.92 0.39
179 -1.99 0.69
180 -2.22 0.1
181 -2.23 0.23
182 -2.07 0
183 -2.02 0.26
184 -2.38 -0.62
185 -2.57 -0.52
186 -2.48 -0.78
187 -2.48 -0.91
188 -2.35 -0.91
189 -2.29 -0.18
190 -2.39 -0.29
191 -2.05 -0.35
192 -2.11 -0.46
193 -1.93 -0.48
194 -1.93 -0.58
195 -1.84 -0.86
196 -1.9 -0.99
197 -1.88 -1.12
198 -1.75 -1.03
199 -1.71 -1.14
200 -1.65 -1.05
201 -1.53 -0.59
202 -1.61 -0.69
203 -1.79 -0.32
204 -1.42 -0.21
205 -1.47 -0.09
206 -1.55 -0.17
207 -1.15 -0.54
208 -1.1 -0.42
209 -1.04 0.09
210 -1.29 -0.17
211 -1.15 -0.13
212 -1.05 -0.1
213 -1.69 0.47
214 -4.42 0.81
215 -4.22 0.86
216 -4.11 0.78
217 -3.75 0.91
218 -3.6 0.94
219 -3.54 0.82
220 -3.52 0.7
221 -3.43 0.6
222 -3.3 0.58
223 -3.4 0.71
224 -3.61 0.55
225 -3.64 0.69
226 -3.79 0.59
227 -3.89 -0.22
228 -3.99 -0.17
229 -3.92 -0.11
230 -3.58 -0.11
231 -3.76 -0.2
232 -3.31 0.27
233 -3.27 0.18
234 -3.15 0.11
235 -3.46 0.95
236 -3.43 0.84
237 -3.22 0.9
238 -3.13 0.89
239 -3.09 1.01
240 -3.09 1.16
241 -3.33 1.06
242 -3.94 0.15
243 -3.84 0.12
244 -3.68 0.13
245 -3.57 0.17
246 -3.94 -0.3
247 -3.64 -0.73
248 -3.65 -0.63
249 -3.51 -0.52
250 -3.51 -0.43
251 -3.38 -0.57
252 -3.39 -0.8
253 -3.47 -0.9
254 -3.39 -1.03
255 -3.39 -1.14
256 -3.25 -1.1
257 -3.08 -1.17
258 -2.95 -1.06
259 -2.82 -1.08
260 -2.84 -1.18
261 -2.9 -0.78
262 -2.81 -0.64
263 -3.01 -0.45
264 -3.21 -0.49
265 -2.93 -0.3
266 -3.6 -1.29
267 -3.62 -1.11
268 -3.73 -1.21
269 -4.11 -0.91
270 -4.09 -1.23
271 -2.95 -1.57
272 -3.16 -1.58
273 -3.24 -1.4
274 -3.12 -1.39
275 -2.85 -1.51
276 -2.54 -1.5
277 -2.4 -1.41
278 -2.39 -1.28
279 -2.27 -1.37
280 -2.58 -1.22
281 -2.13 -1.54
282 -2.27 -1.49
283 -2.38 -1.58
284 -2.07 -1.65
285 -1.37 -1.38
286 -1.36 -1.24
287 -0.87 -1.27
288 -0.99 -1.45
289 -0.59 -1.37
